#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentConstant.t:1" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ConstantPopulation.t:1" spec="beast.evolution.tree.coalescent.ConstantPopulation">
#                <parameter id="popSize.t:1" name="popSize" spec="beast.core.parameter.RealParameter">0.3</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:1" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:1" spec="beast.evolution.tree.Tree">
#                    <trait id="dateTrait.t:1" spec="beast.evolution.tree.TraitSet" traitname="date" value="3_2000.2=2000.2,2_2000.1=2000.1,6_2000.5=2000.5,1_2000=2000,7_2000.6=2000.6,5_2000.4=2000.4,18_2001.7=2001.7,4_2000.3=2000.3,21_2002=2002,35_2003.4=2003.4,42_2004.1=2004.1,39_2003.8=2003.8,48_2004.7=2004.7,25_2002.4=2002.4,10_2000.9=2000.9,30_2002.9=2002.9,15_2001.4=2001.4,19_2001.8=2001.8,23_2002.2=2002.2,31_2003=2003,24_2002.3=2002.3,27_2002.6=2002.6,32_2003.1=2003.1,41_2004=2004,50_2004.9=2004.9,44_2004.3=2004.3,46_2004.5=2004.5,55_2005.4=2005.4,56_2005.5=2005.5,54_2005.3=2005.3,57_2005.6=2005.6,58_2005.7=2005.7,60_2005.9=2005.9,68_2006.7=2006.7,8_2000.7=2000.7,9_2000.8=2000.8,11_2001=2001,14_2001.3=2001.3,20_2001.9=2001.9,28_2002.7=2002.7,29_2002.8=2002.8,37_2003.6=2003.6,43_2004.2=2004.2,45_2004.4=2004.4,47_2004.6=2004.6,53_2005.2=2005.2,12_2001.1=2001.1,13_2001.2=2001.2,16_2001.5=2001.5,17_2001.6=2001.6,22_2002.1=2002.1,26_2002.5=2002.5,38_2003.7=2003.7,33_2003.2=2003.2,34_2003.3=2003.3,52_2005.1=2005.1,49_2004.8=2004.8,51_2005=2005,36_2003.5=2003.5,66_2006.5=2006.5,40_2003.9=2003.9,65_2006.4=2006.4,59_2005.8=2005.8,62_2006.1=2006.1,63_2006.2=2006.2,64_2006.3=2006.3,67_2006.6=2006.6,69_2006.8=2006.8,76_2007.5=2007.5,72_2007.1=2007.1,78_2007.7=2007.7,70_2006.9=2006.9,87_2008.6=2008.6,74_2007.3=2007.3,88_2008.7=2008.7,83_2008.2=2008.2,100_2009.9=2009.9,61_2006=2006,71_2007=2007,80_2007.9=2007.9,77_2007.6=2007.6,81_2008=2008,79_2007.8=2007.8,85_2008.4=2008.4,90_2008.9=2008.9,73_2007.2=2007.2,86_2008.5=2008.5,82_2008.1=2008.1,84_2008.3=2008.3,91_2009=2009,93_2009.2=2009.2,95_2009.4=2009.4,97_2009.6=2009.6,98_2009.7=2009.7,89_2008.8=2008.8,92_2009.1=2009.1,96_2009.5=2009.5,99_2009.8=2009.8,75_2007.4=2007.4,94_2009.3=2009.3,101_2010=2010">
#                        <taxa id="TaxonSet.1" spec="beast.evolution.alignment.TaxonSet">
#                        </taxa>
#                    </trait>
#                    <taxonset idref="TaxonSet.1"/>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="FrequenciesPrior.s:1" name="distribution">
#            <parameter dimension="4" id="freqParameter.s:1" lower="0.0" name="x" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#            <Uniform id="Uniform.3" name="distr"/>
#        </prior>
#        <prior id="GammaShapePrior.s:1" name="distribution">
#            <parameter id="gammaShape.s:1" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Exponential id="Exponential.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="mean" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </Exponential>
#        </prior>
#        <prior id="KappaPrior.s:1" name="distribution">
#            <parameter id="kappa.s:1" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.1" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.2" name="S" spec="beast.core.parameter.RealParameter">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="PopSizePrior.t:1" name="distribution" x="@popSize.t:1">
#            <OneOnX id="OneOnX.1" name="distr"/>
#        </prior>
#        <prior id="MeanRatePrior.c:1" name="distribution">
#            <parameter id="ucldMean.c:1" lower="1.0E-4" name="x" spec="beast.core.parameter.RealParameter" upper="10.0">0.01</parameter>
#            <Gamma id="Gamma.8" name="distr">
#                <parameter estimate="false" id="RealParameter.84" name="alpha" spec="beast.core.parameter.RealParameter">0.005</parameter>
#                <parameter estimate="false" id="RealParameter.85" name="beta" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="ucldStdevPrior.c:1" name="distribution">
#            <parameter id="ucldStdev.c:1" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Gamma id="Gamma.6" name="distr">
#                <parameter estimate="false" id="RealParameter.24" name="alpha" spec="beast.core.parameter.RealParameter">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.25" name="beta" spec="beast.core.parameter.RealParameter">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@1" id="treeLikelihood.1" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:1">
#            <siteModel gammaCategoryCount="4" id="SiteModel.s:1" shape="@gammaShape.s:1" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter id="mutationRate.s:1" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:1" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="hky.s:1" kappa="@kappa.s:1" spec="beast.evolution.substitutionmodel.HKY">
#                    <frequencies frequencies="@freqParameter.s:1" id="estimatedFreqs.s:1" spec="beast.evolution.substitutionmodel.Frequencies"/>
#                </substModel>
#            </siteModel>
#            <branchRateModel clock.rate="@ucldMean.c:1" id="RelaxedClock.c:1" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:1">
#                <LogNormal S="@ucldStdev.c:1" id="LogNormalDistributionModel.c:1" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.23" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="200" id="rateCategories.c:1" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	ucldMean	ucldStdev	kappa	mutationRate	gammaShape	popSize	CoalescentConstant	rate.mean	rate.variance	rate.coefficientOfVariation	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4
0	-44838.892293671604	-44607.11265039094	-231.7796432806663	-44607.11265039094	10.751582664363609	0.01	0.1	2.0	1.0	1.0	0.3	-230.21431273121476	0.010153276530850075	9.355405452112731E-7	0.09587150456413132	0.25	0.25	0.25	0.25
1000	-38818.67306018425	-38621.02649999291	-197.6465601913376	-38621.02649999291	11.08256577966524	0.008727784060530574	0.43352733166621527	2.0	1.0	1.0	2.479632121808929	-192.5571675837501	0.008400658083622265	1.4810552881761897E-5	0.44989560158964503	0.25	0.25	0.25	0.25
2000	-33950.27083079762	-33739.139168547255	-211.13166225036431	-33739.139168547255	10.904150248415041	0.008727784060530574	1.1436302763106172	2.0	1.0	1.0	2.675152944251087	-203.6603865897952	0.00536134177697437	5.252794687440928E-5	1.166736660701734	0.24781943583948512	0.24973170933313912	0.2524488548273757	0.25
3000	-31096.773374164648	-30869.432793876585	-227.3405802880616	-30869.432793876585	12.001326498090506	0.006308828096760911	1.2016675167858621	1.269211601687732	1.0	1.0	3.2822345806290945	-220.11465271684008	0.00341793311162793	2.5615758297005304E-5	1.2251927492359505	0.24781943583948512	0.2452008068931848	0.2524488548273757	0.2545309024399543
4000	-28460.128013301033	-28224.86157580681	-235.2664374942211	-28224.86157580681	11.284252454318816	0.006308828096760911	1.2241363595206929	1.269211601687732	1.0	0.6545552506908701	4.038875615021599	-228.11114934446618	0.0029384608360899763	2.4077571902592446E-5	1.297645716673935	0.24781943583948512	0.2452008068931848	0.2524488548273757	0.2545309024399543
5000	-26271.795832781183	-26010.65282389643	-261.143008884752	-26010.65282389643	11.453102909604192	0.0052322050429891385	1.4440410234389467	1.269211601687732	1.0	0.6545552506908701	4.358040649617346	-253.4470426628478	0.0017003449542399714	1.232927581306861E-5	1.4745705353423713	0.24781943583948512	0.2452008068931848	0.2524488548273757	0.2545309024399543
6000	-25910.65637687713	-25649.194639197118	-261.46173768001347	-25649.194639197118	11.453102909604192	0.00536867073170163	1.3781541606449776	1.269211601687732	1.0	0.6545552506908701	4.912210700753918	-253.81433940157953	0.0016855125297035541	1.4149450389434569E-5	1.4952525020328074	0.24781943583948512	0.2452008068931848	0.2524488548273757	0.2545309024399543
7000	-25414.342148564607	-25150.571089805406	-263.7710587592027	-25150.571089805406	11.453102909604192	0.005013796732879593	1.3417648201466539	1.269211601687732	1.0	0.36881892037825686	4.2512267989443675	-256.72991808017355	0.0017133359081274852	1.2700732180479957E-5	1.4906966339834953	0.24781943583948512	0.2452008068931848	0.2524488548273757	0.2545309024399543
8000	-24777.339596928166	-24501.863020394703	-275.4765765334615	-24501.863020394703	11.564987013962895	0.005005740117409302	1.3930827599255733	1.269211601687732	1.0	0.36881892037825686	5.594079903797476	-268.0108870960486	0.0014139746917207535	1.3070025679691121E-5	1.556511561858551	0.24781943583948512	0.2452008068931848	0.2524488548273757	0.2545309024399543
9000	-23882.481943014318	-23613.205623710874	-269.2763193034425	-23613.205623710874	11.564987013962895	0.005005740117409302	1.4623523587037282	1.269211601687732	1.0	0.36285382164302293	4.477545808602649	-261.83550530623575	0.0013019938780531738	1.2880739097480667E-5	1.677506732810332	0.24781943583948512	0.2452008068931848	0.2524488548273757	0.2545309024399543
10000	-23096.233036761063	-22830.26820159723	-265.96483516383216	-22830.26820159723	12.325730455805894	0.005005740117409302	1.5425077257927204	1.269211601687732	1.0	0.36285382164302293	4.616019770842407	-258.25910930181726	0.0012475399107267546	1.358000150170263E-5	1.832673103478537	0.24781943583948512	0.2452008068931848	0.2524488548273757	0.2545309024399543
11000	-22130.27482573572	-21855.900107461275	-274.3747182744438	-21855.900107461275	11.468862410194657	0.0039000365682508743	1.5662765501489937	0.7559422678690955	1.0	0.36285382164302293	4.361190183455581	-267.08564167555244	8.353135904138486E-4	8.250964211998524E-6	1.8585684891911085	0.24781943583948512	0.2452008068931848	0.2524488548273757	0.2545309024399543
12000	-22003.265340964568	-21730.94718750003	-272.3181534645383	-21730.94718750003	12.455587135061718	0.0036919929844422394	1.5096827495752554	0.7559422678690955	1.0	0.36285382164302293	4.8179292940664	-265.1493646770388	8.13371446849562E-4	4.630561497531708E-6	1.5058923626401104	0.24781943583948512	0.2452008068931848	0.2524488548273757	0.2545309024399543
13000	-21879.884415765147	-21597.956392154847	-281.9280236102988	-21597.956392154847	12.515183988741926	0.0034797380143154148	1.453835676441771	0.7559422678690955	1.0	0.36285382164302293	4.828239912656863	-274.9798118785577	7.832923067809643E-4	4.014143408269261E-6	1.4795942272678726	0.24892496327193028	0.2452008068931848	0.2524488548273757	0.25342537500750917
14000	-21645.523413633753	-21370.834286199486	-274.68912743426563	-21370.834286199486	13.189423537045151	0.0034797380143154148	1.47765690890396	0.7559422678690955	1.0	0.1857193622418144	5.507442481640464	-267.716573662359	8.741175750837691E-4	4.057180651488321E-6	1.4891543009339305	0.24892496327193028	0.2517707491426641	0.24287701798943395	0.2564272695959716
15000	-21480.245106070735	-21210.933762907887	-269.31134316284687	-21210.933762907887	14.40124286235	0.0028145058780646363	1.47765690890396	0.807497985805444	1.0	0.05254336005379846	5.05595408755016	-262.75594372393044	8.571008972604161E-4	3.7636042800245145E-6	1.6881988802614718	0.24892496327193028	0.2517707491426641	0.24287701798943395	0.2564272695959716
16000	-21195.18468466113	-20937.858649849753	-257.32603481137676	-20937.858649849753	14.112077942790823	0.0028145058780646363	1.4588148925977742	0.807497985805444	1.0	0.05254336005379846	4.096534001804313	-251.03630670306813	9.093356485691073E-4	3.88993814115424E-6	1.6216890852725674	0.24892496327193028	0.2517707491426641	0.24287701798943395	0.2564272695959716
17000	-21142.152612718015	-20884.690727536752	-257.4618851812622	-20884.690727536752	13.580981896603742	0.0025835500992212666	1.411221756606835	0.807497985805444	1.0	0.027270867269972496	4.029717302254133	-251.4391924820302	8.900491834760059E-4	3.0466831856901153E-6	1.4729503106126922	0.24892496327193028	0.2517707491426641	0.24287701798943395	0.2564272695959716
18000	-21055.61504645214	-20795.082397663504	-260.5326487886373	-20795.082397663504	12.943263060694406	0.002325839924140645	1.3438901810275214	0.807497985805444	1.0	0.027270867269972496	5.033525891135183	-254.5911616600342	8.301389241462037E-4	2.3127267748313123E-6	1.3908338625492909	0.24892496327193028	0.2517707491426641	0.24287701798943395	0.2564272695959716
19000	-20897.98494543773	-20641.652717125617	-256.3322283121108	-20641.652717125617	13.567780563339168	0.002325839924140645	1.4207673251743513	0.9193028218991867	1.0	0.027270867269972496	4.90827541387596	-250.15470700750137	7.827502676414766E-4	2.5394558321928002E-6	1.4707130224974656	0.24892496327193028	0.2517707491426641	0.24287701798943395	0.2564272695959716
20000	-20848.30176907171	-20591.63584910438	-256.66591996733086	-20591.63584910438	13.567780563339168	0.002266099487115206	1.3988230737304674	0.9193028218991867	1.0	0.02055279028563953	4.1070184526244375	-250.76392010742015	7.863513199245047E-4	2.5249934669459725E-6	1.5165387483529884	0.25160656426382877	0.2517707491426641	0.24287701798943395	0.2537456686040731
